{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.72, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': 0.012, 'yaw': 0.0, 'datetime': '2018-12-12 10:32:30.276675', 'mgs': 0, 'flw2': 0.11, 'flw1': 0.0, 'flw0': 0.0, 'time': 1.25, 'compass': 32.63, 'pitch': -23.49, 'roll': -1.06}
{'lipoC2': 8.14, 'temp': 0.0, 'lipoC3S3': 12.19, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': 1.996, 'yaw': 9.52, 'datetime': '2018-12-12 10:32:32.567581', 'mgs': 0, 'flw2': 0.1, 'flw1': 0.0, 'flw0': 0.0, 'time': 3.54, 'compass': 42.15, 'pitch': -29.24, 'roll': -1.3}
{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.72, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': -0.751, 'yaw': 9.72, 'datetime': '2018-12-12 10:32:32.776091', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.1, 'time': 3.75, 'compass': 42.35, 'pitch': -29.79, 'roll': -0.93}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 12.22, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': 1.157, 'yaw': 9.91, 'datetime': '2018-12-12 10:32:32.982927', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.2, 'time': 3.96, 'compass': 42.54, 'pitch': -29.85, 'roll': -0.72}
{'lipoC2': 8.13, 'temp': 0.0, 'lipoC3S3': 12.52, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': -1.132, 'yaw': 9.9, 'datetime': '2018-12-12 10:32:33.195125', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.23, 'time': 4.16, 'compass': 42.52, 'pitch': -29.26, 'roll': -0.69}
{'lipoC2': 8.34, 'temp': 0.0, 'lipoC3S3': 12.34, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': -1.819, 'yaw': 9.6, 'datetime': '2018-12-12 10:32:33.404293', 'mgs': 0, 'flw2': 0.06, 'flw1': 0.0, 'flw0': 0.0, 'time': 4.37, 'compass': 42.23, 'pitch': -29.17, 'roll': -0.5}
{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.67, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': -0.674, 'yaw': 9.27, 'datetime': '2018-12-12 10:32:33.612088', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.64, 'flw0': 0.0, 'time': 4.58, 'compass': 41.89, 'pitch': -29.22, 'roll': -0.5}
{'lipoC2': 8.37, 'temp': 0.0, 'lipoC3S3': 12.35, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': 0.928, 'yaw': 8.87, 'datetime': '2018-12-12 10:32:33.818279', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.31, 'time': 4.79, 'compass': 41.49, 'pitch': -28.61, 'roll': -1.02}
{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.74, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': -0.98, 'yaw': 8.59, 'datetime': '2018-12-12 10:32:34.027018', 'mgs': 0, 'flw2': 0.31, 'flw1': 0.0, 'flw0': 0.06, 'time': 5.0, 'compass': 41.22, 'pitch': -28.18, 'roll': -1.32}
{'lipoC2': 8.36, 'temp': 0.0, 'lipoC3S3': 12.37, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': -1.666, 'yaw': 8.39, 'datetime': '2018-12-12 10:32:34.232560', 'mgs': 0, 'flw2': 0.22, 'flw1': 0.0, 'flw0': 0.0, 'time': 5.21, 'compass': 41.02, 'pitch': -28.18, 'roll': -1.11}
{'lipoC2': 8.14, 'temp': 0.0, 'lipoC3S3': 12.48, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': -0.751, 'yaw': 8.03, 'datetime': '2018-12-12 10:32:34.442372', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.33, 'time': 5.41, 'compass': 40.66, 'pitch': -27.74, 'roll': -0.87}
{'lipoC2': 8.24, 'temp': 0.0, 'lipoC3S3': 12.27, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': 1.767, 'yaw': 7.96, 'datetime': '2018-12-12 10:32:34.653889', 'mgs': 0, 'flw2': 0.24, 'flw1': 0.0, 'flw0': 0.0, 'time': 5.62, 'compass': 40.59, 'pitch': -27.0, 'roll': -0.35}
{'lipoC2': 8.14, 'temp': 0.0, 'lipoC3S3': 12.54, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': -0.751, 'yaw': 8.2, 'datetime': '2018-12-12 10:32:34.857314', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.32, 'time': 5.83, 'compass': 40.82, 'pitch': -26.52, 'roll': -0.03}
{'lipoC2': 8.16, 'temp': 0.0, 'lipoC3S3': 12.22, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': 1.767, 'yaw': 8.82, 'datetime': '2018-12-12 10:32:35.066615', 'mgs': 0, 'flw2': 0.31, 'flw1': 0.0, 'flw0': 0.02, 'time': 6.04, 'compass': 41.45, 'pitch': -26.66, 'roll': 0.38}
{'lipoC2': 8.3, 'temp': 0.0, 'lipoC3S3': 12.33, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': 0.775, 'yaw': 10.51, 'datetime': '2018-12-12 10:32:35.273560', 'mgs': 0, 'flw2': 0.2, 'flw1': 0.0, 'flw0': 0.0, 'time': 6.24, 'compass': 43.14, 'pitch': -27.57, 'roll': 2.02}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 12.59, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': -1.132, 'yaw': 12.6, 'datetime': '2018-12-12 10:32:35.483030', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.7, 'flw0': 0.0, 'time': 6.45, 'compass': 45.23, 'pitch': -27.46, 'roll': 3.21}
{'lipoC2': 8.29, 'temp': 0.0, 'lipoC3S3': 12.39, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': -1.895, 'yaw': 14.61, 'datetime': '2018-12-12 10:32:35.690092', 'mgs': 0, 'flw2': 0.32, 'flw1': 0.0, 'flw0': 0.0, 'time': 6.66, 'compass': 47.24, 'pitch': -26.69, 'roll': 2.92}
{'lipoC2': 8.13, 'temp': 0.0, 'lipoC3S3': 12.37, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': -0.98, 'yaw': 16.93, 'datetime': '2018-12-12 10:32:35.898215', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.32, 'time': 6.87, 'compass': 49.56, 'pitch': -25.94, 'roll': 1.58}
{'lipoC2': 8.09, 'temp': 0.0, 'lipoC3S3': 12.7, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': -1.056, 'yaw': 19.28, 'datetime': '2018-12-12 10:32:36.105519', 'mgs': 0, 'flw2': 0.05, 'flw1': 0.0, 'flw0': 0.27, 'time': 7.07, 'compass': 51.9, 'pitch': -25.27, 'roll': -0.36}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 12.21, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': 1.767, 'yaw': 21.04, 'datetime': '2018-12-12 10:32:36.314577', 'mgs': 0, 'flw2': 0.24, 'flw1': 0.0, 'flw0': 0.0, 'time': 7.28, 'compass': 53.67, 'pitch': -24.86, 'roll': -2.26}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 12.63, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': -0.903, 'yaw': 22.38, 'datetime': '2018-12-12 10:32:36.522777', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.0, 'time': 7.49, 'compass': 55.01, 'pitch': -24.62, 'roll': -3.54}
{'lipoC2': 8.38, 'temp': 0.0, 'lipoC3S3': 12.37, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': 0.546, 'yaw': 23.22, 'datetime': '2018-12-12 10:32:36.730950', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.31, 'time': 7.7, 'compass': 55.85, 'pitch': -24.35, 'roll': -3.91}
{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.72, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': -0.598, 'yaw': 23.75, 'datetime': '2018-12-12 10:32:36.939049', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.67, 'flw0': 0.0, 'time': 7.91, 'compass': 56.38, 'pitch': -24.2, 'roll': -3.39}
{'lipoC2': 8.38, 'temp': 0.0, 'lipoC3S3': 12.35, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': 0.317, 'yaw': 23.48, 'datetime': '2018-12-12 10:32:37.147311', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.31, 'time': 8.12, 'compass': 56.11, 'pitch': -23.87, 'roll': -2.93}
{'lipoC2': 8.42, 'temp': 0.0, 'lipoC3S3': 12.26, 'state': 'normal', 'rot1': 0, 'rot0': 1, 'rot3': 0, 'rot2': 0, 'depth': 0.394, 'yaw': 22.64, 'datetime': '2018-12-12 10:32:37.354403', 'mgs': 0, 'flw2': 7.45, 'flw1': 0.7, 'flw0': 0.0, 'time': 8.32, 'compass': 55.27, 'pitch': -23.25, 'roll': -2.44}
{'lipoC2': 8.16, 'temp': 0.0, 'lipoC3S3': 12.54, 'state': 'normal', 'rot1': 0, 'rot0': 4, 'rot3': 0, 'rot2': 0, 'depth': 1.92, 'yaw': 24.4, 'datetime': '2018-12-12 10:32:37.562585', 'mgs': 0, 'flw2': 0.17, 'flw1': 0.0, 'flw0': 0.0, 'time': 8.53, 'compass': 57.03, 'pitch': -21.85, 'roll': -1.07}
{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.7, 'state': 'normal', 'rot1': 0, 'rot0': 4, 'rot3': 0, 'rot2': 0, 'depth': -0.674, 'yaw': 25.1, 'datetime': '2018-12-12 10:32:37.770937', 'mgs': 0, 'flw2': 0.24, 'flw1': 0.0, 'flw0': 0.11, 'time': 8.74, 'compass': 57.73, 'pitch': -23.45, 'roll': -2.19}
{'lipoC2': 8.19, 'temp': 0.0, 'lipoC3S3': 12.25, 'state': 'normal', 'rot1': 0, 'rot0': 4, 'rot3': 0, 'rot2': 0, 'depth': 1.996, 'yaw': 26.14, 'datetime': '2018-12-12 10:32:37.979323', 'mgs': 0, 'flw2': 0.09, 'flw1': 0.0, 'flw0': 0.0, 'time': 8.95, 'compass': 58.76, 'pitch': -22.88, 'roll': -1.89}
{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.67, 'state': 'normal', 'rot1': 0, 'rot0': 4, 'rot3': 0, 'rot2': 0, 'depth': -0.522, 'yaw': 26.06, 'datetime': '2018-12-12 10:32:38.187272', 'mgs': 0, 'flw2': 0.06, 'flw1': 0.0, 'flw0': 0.0, 'time': 9.15, 'compass': 58.69, 'pitch': -20.15, 'roll': -2.24}
{'lipoC2': 8.36, 'temp': 0.0, 'lipoC3S3': 12.37, 'state': 'normal', 'rot1': 0, 'rot0': 4, 'rot3': 0, 'rot2': 0, 'depth': 0.851, 'yaw': 25.66, 'datetime': '2018-12-12 10:32:38.396921', 'mgs': 0, 'flw2': 0.31, 'flw1': 0.0, 'flw0': 0.0, 'time': 9.36, 'compass': 58.28, 'pitch': -15.52, 'roll': -2.26}
{'lipoC2': 8.21, 'temp': 0.0, 'lipoC3S3': 12.26, 'state': 'normal', 'rot1': 0, 'rot0': 4, 'rot3': 0, 'rot2': 0, 'depth': 2.225, 'yaw': 24.98, 'datetime': '2018-12-12 10:32:38.605190', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.67, 'flw0': 0.0, 'time': 9.57, 'compass': 57.6, 'pitch': -12.67, 'roll': -2.08}
{'lipoC2': 8.16, 'temp': 0.0, 'lipoC3S3': 12.52, 'state': 'normal', 'rot1': 0, 'rot0': 4, 'rot3': 0, 'rot2': 0, 'depth': 2.301, 'yaw': 24.38, 'datetime': '2018-12-12 10:32:38.812344', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.67, 'flw0': 0.0, 'time': 9.78, 'compass': 57.0, 'pitch': -10.94, 'roll': -1.43}
{'lipoC2': 8.1, 'temp': 0.0, 'lipoC3S3': 12.64, 'state': 'normal', 'rot1': 0, 'rot0': 4, 'rot3': 0, 'rot2': 0, 'depth': -0.674, 'yaw': 23.92, 'datetime': '2018-12-12 10:32:39.020711', 'mgs': 0, 'flw2': 0.01, 'flw1': 0.0, 'flw0': 0.0, 'time': 9.99, 'compass': 56.55, 'pitch': -8.74, 'roll': -0.41}
{'lipoC2': 8.2, 'temp': 0.0, 'lipoC3S3': 12.48, 'state': 'normal', 'rot1': 0, 'rot0': 4, 'rot3': 0, 'rot2': 0, 'depth': -1.056, 'yaw': 23.6, 'datetime': '2018-12-12 10:32:39.229081', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.16, 'time': 10.19, 'compass': 56.23, 'pitch': -6.38, 'roll': 0.69}
{'lipoC2': 8.19, 'temp': 0.0, 'lipoC3S3': 12.22, 'state': 'normal', 'rot1': 2, 'rot0': 4, 'rot3': 0, 'rot2': 0, 'depth': -1.056, 'yaw': 22.6, 'datetime': '2018-12-12 10:32:39.437421', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 3.49, 'time': 10.4, 'compass': 55.23, 'pitch': -4.81, 'roll': 1.01}
{'lipoC2': 8.2, 'temp': 0.0, 'lipoC3S3': 12.43, 'state': 'normal', 'rot1': 5, 'rot0': 4, 'rot3': 0, 'rot2': 0, 'depth': -0.98, 'yaw': 18.16, 'datetime': '2018-12-12 10:32:39.645675', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 3.44, 'time': 10.61, 'compass': 50.79, 'pitch': -2.83, 'roll': -0.02}
{'lipoC2': 8.36, 'temp': 0.0, 'lipoC3S3': 12.26, 'state': 'normal', 'rot1': 8, 'rot0': 4, 'rot3': 0, 'rot2': 0, 'depth': 1.233, 'yaw': 11.35, 'datetime': '2018-12-12 10:32:39.855621', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.7, 'flw0': 3.3, 'time': 10.82, 'compass': 43.97, 'pitch': -0.95, 'roll': -1.16}
{'lipoC2': 8.13, 'temp': 0.0, 'lipoC3S3': 12.51, 'state': 'normal', 'rot1': 11, 'rot0': 4, 'rot3': 0, 'rot2': 0, 'depth': -0.293, 'yaw': 3.51, 'datetime': '2018-12-12 10:32:40.062854', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.53, 'flw0': 3.43, 'time': 11.03, 'compass': 36.14, 'pitch': 0.09, 'roll': -2.04}
{'lipoC2': 8.2, 'temp': 0.0, 'lipoC3S3': 12.14, 'state': 'normal', 'rot1': 14, 'rot0': 5, 'rot3': 0, 'rot2': 0, 'depth': 0.775, 'yaw': -5.64, 'datetime': '2018-12-12 10:32:40.271555', 'mgs': 0, 'flw2': 4.5, 'flw1': 0.0, 'flw0': 3.08, 'time': 11.23, 'compass': 26.98, 'pitch': 1.66, 'roll': -3.0}
{'lipoC2': 8.23, 'temp': 0.0, 'lipoC3S3': 12.26, 'state': 'normal', 'rot1': 17, 'rot0': 8, 'rot3': 0, 'rot2': 0, 'depth': -0.827, 'yaw': -12.17, 'datetime': '2018-12-12 10:32:40.479131', 'mgs': 0, 'flw2': 4.53, 'flw1': 0.0, 'flw0': 2.78, 'time': 11.44, 'compass': 20.45, 'pitch': 5.22, 'roll': -3.36}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 12.01, 'state': 'normal', 'rot1': 20, 'rot0': 11, 'rot3': 0, 'rot2': 0, 'depth': 1.462, 'yaw': -15.32, 'datetime': '2018-12-12 10:32:40.689371', 'mgs': 0, 'flw2': 6.09, 'flw1': 0.0, 'flw0': 2.62, 'time': 11.65, 'compass': 17.3, 'pitch': 8.58, 'roll': -3.33}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 12.1, 'state': 'normal', 'rot1': 22, 'rot0': 15, 'rot3': 0, 'rot2': 0, 'depth': 0.851, 'yaw': -15.76, 'datetime': '2018-12-12 10:32:40.898364', 'mgs': 0, 'flw2': 8.54, 'flw1': 0.0, 'flw0': 2.47, 'time': 11.86, 'compass': 16.87, 'pitch': 10.58, 'roll': -3.53}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 12.08, 'state': 'normal', 'rot1': 25, 'rot0': 19, 'rot3': 0, 'rot2': 0, 'depth': 2.606, 'yaw': -13.49, 'datetime': '2018-12-12 10:32:41.108832', 'mgs': 0, 'flw2': 9.51, 'flw1': 0.0, 'flw0': 1.46, 'time': 12.07, 'compass': 19.14, 'pitch': 11.07, 'roll': -3.88}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 12.17, 'state': 'normal', 'rot1': 26, 'rot0': 22, 'rot3': 0, 'rot2': 0, 'depth': 0.012, 'yaw': -8.22, 'datetime': '2018-12-12 10:32:41.316874', 'mgs': 0, 'flw2': 0.87, 'flw1': 0.26, 'flw0': 0.0, 'time': 12.28, 'compass': 24.41, 'pitch': 10.18, 'roll': -3.72}
{'lipoC2': 8.28, 'temp': 0.0, 'lipoC3S3': 12.39, 'state': 'normal', 'rot1': 26, 'rot0': 23, 'rot3': 0, 'rot2': 0, 'depth': -0.903, 'yaw': -2.3, 'datetime': '2018-12-12 10:32:41.525934', 'mgs': 0, 'flw2': 0.33, 'flw1': 0.0, 'flw0': 0.0, 'time': 12.49, 'compass': 30.32, 'pitch': 6.37, 'roll': -2.99}
{'lipoC2': 8.23, 'temp': 0.0, 'lipoC3S3': 12.26, 'state': 'normal', 'rot1': 26, 'rot0': 23, 'rot3': 0, 'rot2': 0, 'depth': 2.53, 'yaw': 1.34, 'datetime': '2018-12-12 10:32:41.733514', 'mgs': 0, 'flw2': 0.21, 'flw1': 0.0, 'flw0': 0.0, 'time': 12.69, 'compass': 33.97, 'pitch': 1.61, 'roll': -1.91}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 12.19, 'state': 'normal', 'rot1': 26, 'rot0': 23, 'rot3': 0, 'rot2': 0, 'depth': -0.064, 'yaw': 4.03, 'datetime': '2018-12-12 10:32:41.942921', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.35, 'flw0': 0.0, 'time': 12.9, 'compass': 36.66, 'pitch': -1.6, 'roll': -0.97}
{'lipoC2': 8.13, 'temp': 0.0, 'lipoC3S3': 12.51, 'state': 'normal', 'rot1': 26, 'rot0': 23, 'rot3': 0, 'rot2': 0, 'depth': -0.674, 'yaw': 6.05, 'datetime': '2018-12-12 10:32:42.152359', 'mgs': 0, 'flw2': 0.09, 'flw1': 0.03, 'flw0': 0.2, 'time': 13.11, 'compass': 38.68, 'pitch': -3.78, 'roll': -0.28}
{'lipoC2': 8.13, 'temp': 0.0, 'lipoC3S3': 12.5, 'state': 'normal', 'rot1': 26, 'rot0': 23, 'rot3': 0, 'rot2': 0, 'depth': -0.598, 'yaw': 7.72, 'datetime': '2018-12-12 10:32:42.361820', 'mgs': 0, 'flw2': 0.1, 'flw1': 0.88, 'flw0': 0.18, 'time': 13.32, 'compass': 40.34, 'pitch': -6.58, 'roll': 0.34}
{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.63, 'state': 'normal', 'rot1': 26, 'rot0': 23, 'rot3': 1, 'rot2': 1, 'depth': 0.928, 'yaw': 9.16, 'datetime': '2018-12-12 10:32:42.571896', 'mgs': 0, 'flw2': 0.04, 'flw1': 3.02, 'flw0': 0.07, 'time': 13.53, 'compass': 41.78, 'pitch': -9.3, 'roll': 0.65}
{'lipoC2': 8.21, 'temp': 0.0, 'lipoC3S3': 12.22, 'state': 'normal', 'rot1': 26, 'rot0': 23, 'rot3': 2, 'rot2': 2, 'depth': 2.454, 'yaw': 10.29, 'datetime': '2018-12-12 10:32:42.779460', 'mgs': 0, 'flw2': 0.26, 'flw1': 4.07, 'flw0': 0.0, 'time': 13.74, 'compass': 42.91, 'pitch': -9.97, 'roll': 0.47}
{'lipoC2': 8.23, 'temp': 0.0, 'lipoC3S3': 12.38, 'state': 'normal', 'rot1': 26, 'rot0': 23, 'rot3': 3, 'rot2': 3, 'depth': -0.598, 'yaw': 11.24, 'datetime': '2018-12-12 10:32:42.997632', 'mgs': 0, 'flw2': 0.18, 'flw1': 6.77, 'flw0': 0.27, 'time': 13.95, 'compass': 43.87, 'pitch': -8.52, 'roll': 0.09}
{'lipoC2': 8.35, 'temp': 0.0, 'lipoC3S3': 12.29, 'state': 'normal', 'rot1': 26, 'rot0': 23, 'rot3': 4, 'rot2': 5, 'depth': -0.522, 'yaw': 11.81, 'datetime': '2018-12-12 10:32:43.199680', 'mgs': 0, 'flw2': 0.0, 'flw1': 7.73, 'flw0': 0.0, 'time': 14.16, 'compass': 44.44, 'pitch': -5.9, 'roll': -0.6}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 12.41, 'state': 'normal', 'rot1': 26, 'rot0': 23, 'rot3': 5, 'rot2': 6, 'depth': -0.522, 'yaw': 11.81, 'datetime': '2018-12-12 10:32:43.416542', 'mgs': 0, 'flw2': 0.12, 'flw1': 9.32, 'flw0': 0.17, 'time': 14.36, 'compass': 44.44, 'pitch': -3.14, 'roll': -2.02}
{'lipoC2': 8.22, 'temp': 0.0, 'lipoC3S3': 12.17, 'state': 'normal', 'rot1': 26, 'rot0': 23, 'rot3': 6, 'rot2': 8, 'depth': -0.064, 'yaw': 11.37, 'datetime': '2018-12-12 10:32:43.622917', 'mgs': 0, 'flw2': 0.0, 'flw1': 7.85, 'flw0': 0.0, 'time': 14.57, 'compass': 44.0, 'pitch': -0.6, 'roll': -3.27}
