{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-12 15:58:39.203233', 'mgs': 0, 'depth': -0.674, 'time': 1.26, 'pitch': -7.52, 'roll': 2.35}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.34, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.38, 'datetime': '2018-10-12 15:58:39.540807', 'mgs': 0, 'depth': -0.751, 'time': 2.33, 'pitch': -3.06, 'roll': -0.41}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.8, 'datetime': '2018-10-12 15:58:39.637907', 'mgs': 0, 'depth': -0.598, 'time': 2.43, 'pitch': -3.53, 'roll': -0.19}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -4.02, 'datetime': '2018-10-12 15:58:39.735021', 'mgs': 0, 'depth': -0.598, 'time': 2.53, 'pitch': -3.58, 'roll': -0.19}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.93, 'datetime': '2018-10-12 15:58:39.832171', 'mgs': 0, 'depth': -0.674, 'time': 2.62, 'pitch': -3.11, 'roll': -0.43}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.34, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.65, 'datetime': '2018-10-12 15:58:39.929294', 'mgs': 0, 'depth': -0.674, 'time': 2.72, 'pitch': -2.32, 'roll': -0.78}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.35, 'datetime': '2018-10-12 15:58:40.031400', 'mgs': 0, 'depth': -0.674, 'time': 2.82, 'pitch': -1.57, 'roll': -1.26}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.13, 'datetime': '2018-10-12 15:58:40.129462', 'mgs': 0, 'depth': -0.598, 'time': 2.92, 'pitch': -1.17, 'roll': -1.57}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.34, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.93, 'datetime': '2018-10-12 15:58:40.227850', 'mgs': 0, 'depth': -0.674, 'time': 3.01, 'pitch': -1.09, 'roll': -1.67}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.84, 'datetime': '2018-10-12 15:58:40.325972', 'mgs': 0, 'depth': -0.674, 'time': 3.11, 'pitch': -1.47, 'roll': -1.76}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.02, 'datetime': '2018-10-12 15:58:40.423058', 'mgs': 0, 'depth': -0.674, 'time': 3.21, 'pitch': -1.75, 'roll': -1.97}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.36, 'datetime': '2018-10-12 15:58:40.520390', 'mgs': 0, 'depth': -0.598, 'time': 3.31, 'pitch': -1.56, 'roll': -2.07}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.65, 'datetime': '2018-10-12 15:58:40.618896', 'mgs': 0, 'depth': -0.598, 'time': 3.4, 'pitch': -0.99, 'roll': -2.14}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.85, 'datetime': '2018-10-12 15:58:40.716860', 'mgs': 0, 'depth': -0.598, 'time': 3.5, 'pitch': -0.46, 'roll': -2.13}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.86, 'datetime': '2018-10-12 15:58:40.813924', 'mgs': 0, 'depth': -0.598, 'time': 3.6, 'pitch': -0.39, 'roll': -1.81}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.75, 'datetime': '2018-10-12 15:58:40.911109', 'mgs': 0, 'depth': -0.598, 'time': 3.7, 'pitch': -0.79, 'roll': -1.55}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.56, 'datetime': '2018-10-12 15:58:41.008212', 'mgs': 0, 'depth': -0.598, 'time': 3.8, 'pitch': -1.43, 'roll': -1.53}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.34, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.51, 'datetime': '2018-10-12 15:58:41.105212', 'mgs': 0, 'depth': -0.674, 'time': 3.89, 'pitch': -2.32, 'roll': -1.72}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.67, 'datetime': '2018-10-12 15:58:41.202405', 'mgs': 0, 'depth': -0.598, 'time': 3.99, 'pitch': -3.0, 'roll': -2.07}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.94, 'datetime': '2018-10-12 15:58:41.299544', 'mgs': 0, 'depth': -0.598, 'time': 4.09, 'pitch': -3.28, 'roll': -2.33}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.34, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -4.09, 'datetime': '2018-10-12 15:58:41.396599', 'mgs': 0, 'depth': -0.522, 'time': 4.18, 'pitch': -3.21, 'roll': -2.52}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -4.0, 'datetime': '2018-10-12 15:58:41.493892', 'mgs': 0, 'depth': -0.522, 'time': 4.28, 'pitch': -2.79, 'roll': -2.29}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.34, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.77, 'datetime': '2018-10-12 15:58:41.591073', 'mgs': 0, 'depth': -0.522, 'time': 4.38, 'pitch': -2.3, 'roll': -1.47}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.48, 'datetime': '2018-10-12 15:58:41.688166', 'mgs': 0, 'depth': -0.522, 'time': 4.47, 'pitch': -1.88, 'roll': -0.35}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.16, 'datetime': '2018-10-12 15:58:41.783044', 'mgs': 0, 'depth': -0.598, 'time': 4.57, 'pitch': -1.21, 'roll': -0.12}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.34, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.94, 'datetime': '2018-10-12 15:58:41.882729', 'mgs': 0, 'depth': -0.598, 'time': 4.67, 'pitch': -0.58, 'roll': -0.8}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.34, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.8, 'datetime': '2018-10-12 15:58:41.981148', 'mgs': 0, 'depth': -0.598, 'time': 4.77, 'pitch': -0.45, 'roll': -1.79}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.34, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.77, 'datetime': '2018-10-12 15:58:42.079394', 'mgs': 0, 'depth': -0.598, 'time': 4.87, 'pitch': -0.51, 'roll': -2.5}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.86, 'datetime': '2018-10-12 15:58:42.176501', 'mgs': 0, 'depth': -0.598, 'time': 4.97, 'pitch': -0.47, 'roll': -2.39}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.99, 'datetime': '2018-10-12 15:58:42.273543', 'mgs': 0, 'depth': -0.674, 'time': 5.06, 'pitch': -0.37, 'roll': -1.69}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.1, 'datetime': '2018-10-12 15:58:42.371971', 'mgs': 0, 'depth': -0.522, 'time': 5.16, 'pitch': -0.24, 'roll': -0.78}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.09, 'datetime': '2018-10-12 15:58:42.470340', 'mgs': 0, 'depth': -0.674, 'time': 5.26, 'pitch': -0.22, 'roll': -0.03}
{'lipoC2': 7.95, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.01, 'datetime': '2018-10-12 15:58:42.567325', 'mgs': 0, 'depth': -0.522, 'time': 5.36, 'pitch': -0.47, 'roll': 0.01}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.87, 'datetime': '2018-10-12 15:58:42.664370', 'mgs': 0, 'depth': -0.598, 'time': 5.45, 'pitch': -1.01, 'roll': -0.53}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.67, 'datetime': '2018-10-12 15:58:42.761610', 'mgs': 0, 'depth': -0.598, 'time': 5.55, 'pitch': -1.89, 'roll': -1.31}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.36, 'datetime': '2018-10-12 15:58:42.858707', 'mgs': 0, 'depth': -0.598, 'time': 5.65, 'pitch': -2.8, 'roll': -1.99}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.06, 'datetime': '2018-10-12 15:58:42.955956', 'mgs': 0, 'depth': -0.598, 'time': 5.74, 'pitch': -3.31, 'roll': -2.13}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.83, 'datetime': '2018-10-12 15:58:43.053114', 'mgs': 0, 'depth': -0.598, 'time': 5.84, 'pitch': -3.43, 'roll': -1.77}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.64, 'datetime': '2018-10-12 15:58:43.149612', 'mgs': 0, 'depth': -0.598, 'time': 5.94, 'pitch': -2.89, 'roll': -0.8}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.53, 'datetime': '2018-10-12 15:58:43.247339', 'mgs': 0, 'depth': -0.674, 'time': 6.04, 'pitch': -2.2, 'roll': 0.38}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.52, 'datetime': '2018-10-12 15:58:43.344491', 'mgs': 0, 'depth': -0.674, 'time': 6.13, 'pitch': -1.97, 'roll': 1.24}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.58, 'datetime': '2018-10-12 15:58:43.441631', 'mgs': 0, 'depth': -0.751, 'time': 6.23, 'pitch': -2.26, 'roll': 1.67}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.78, 'datetime': '2018-10-12 15:58:43.538691', 'mgs': 0, 'depth': -0.674, 'time': 6.33, 'pitch': -2.94, 'roll': 1.6}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.11, 'datetime': '2018-10-12 15:58:43.635737', 'mgs': 0, 'depth': -0.674, 'time': 6.43, 'pitch': -3.52, 'roll': 1.17}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.5, 'datetime': '2018-10-12 15:58:43.734323', 'mgs': 0, 'depth': -0.751, 'time': 6.52, 'pitch': -3.76, 'roll': 0.76}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.08, 'datetime': '2018-10-12 15:58:43.832688', 'mgs': 0, 'depth': -0.674, 'time': 6.62, 'pitch': -3.69, 'roll': 0.63}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.72, 'datetime': '2018-10-12 15:58:43.929801', 'mgs': 0, 'depth': -0.751, 'time': 6.72, 'pitch': -3.34, 'roll': 1.05}
{'lipoC2': 7.95, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -4.23, 'datetime': '2018-10-12 15:58:44.026832', 'mgs': 0, 'depth': -0.674, 'time': 6.82, 'pitch': -3.21, 'roll': 1.46}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -4.33, 'datetime': '2018-10-12 15:58:44.124966', 'mgs': 0, 'depth': -0.674, 'time': 6.92, 'pitch': -3.41, 'roll': 1.63}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -4.16, 'datetime': '2018-10-12 15:58:44.221832', 'mgs': 0, 'depth': -0.598, 'time': 7.01, 'pitch': -4.02, 'roll': 1.64}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -4.0, 'datetime': '2018-10-12 15:58:44.320485', 'mgs': 0, 'depth': -0.674, 'time': 7.11, 'pitch': -4.49, 'roll': 1.74}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.98, 'datetime': '2018-10-12 15:58:44.417719', 'mgs': 0, 'depth': -0.598, 'time': 7.21, 'pitch': -4.32, 'roll': 2.37}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.94, 'datetime': '2018-10-12 15:58:44.515520', 'mgs': 0, 'depth': -0.674, 'time': 7.31, 'pitch': -3.65, 'roll': 3.23}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.34, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.87, 'datetime': '2018-10-12 15:58:44.611138', 'mgs': 0, 'depth': -0.674, 'time': 7.4, 'pitch': -2.62, 'roll': 4.22}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.65, 'datetime': '2018-10-12 15:58:44.709764', 'mgs': 0, 'depth': -0.674, 'time': 7.5, 'pitch': -1.77, 'roll': 4.9}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.26, 'datetime': '2018-10-12 15:58:44.806898', 'mgs': 0, 'depth': -0.674, 'time': 7.6, 'pitch': -1.45, 'roll': 5.14}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.34, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.85, 'datetime': '2018-10-12 15:58:44.903980', 'mgs': 0, 'depth': -0.598, 'time': 7.7, 'pitch': -1.84, 'roll': 4.68}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.4, 'datetime': '2018-10-12 15:58:45.001005', 'mgs': 0, 'depth': -0.598, 'time': 7.79, 'pitch': -2.56, 'roll': 3.88}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.02, 'datetime': '2018-10-12 15:58:45.098190', 'mgs': 0, 'depth': -0.674, 'time': 7.89, 'pitch': -2.67, 'roll': 3.27}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.91, 'datetime': '2018-10-12 15:58:45.195263', 'mgs': 0, 'depth': -0.674, 'time': 7.99, 'pitch': -1.69, 'roll': 2.69}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.05, 'datetime': '2018-10-12 15:58:45.292283', 'mgs': 0, 'depth': -0.674, 'time': 8.08, 'pitch': -0.26, 'roll': 1.86}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.34, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.41, 'datetime': '2018-10-12 15:58:45.389470', 'mgs': 0, 'depth': -0.751, 'time': 8.18, 'pitch': 0.5, 'roll': 1.23}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.93, 'datetime': '2018-10-12 15:58:45.487404', 'mgs': 0, 'depth': -0.674, 'time': 8.28, 'pitch': 0.59, 'roll': 1.24}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.76, 'datetime': '2018-10-12 15:58:45.585739', 'mgs': 0, 'depth': -0.674, 'time': 8.38, 'pitch': 0.57, 'roll': 2.1}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -4.99, 'datetime': '2018-10-12 15:58:45.682983', 'mgs': 0, 'depth': -0.674, 'time': 8.48, 'pitch': 0.65, 'roll': 3.36}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -6.56, 'datetime': '2018-10-12 15:58:45.779018', 'mgs': 0, 'depth': -0.598, 'time': 8.57, 'pitch': 0.89, 'roll': 4.45}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.34, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -8.03, 'datetime': '2018-10-12 15:58:45.877758', 'mgs': 0, 'depth': -0.674, 'time': 8.67, 'pitch': 1.31, 'roll': 4.91}
{'lipoC2': 7.95, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -9.69, 'datetime': '2018-10-12 15:58:45.976212', 'mgs': 0, 'depth': -0.674, 'time': 8.77, 'pitch': 1.86, 'roll': 4.75}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.34, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -11.45, 'datetime': '2018-10-12 15:58:46.073173', 'mgs': 0, 'depth': -0.751, 'time': 8.86, 'pitch': 2.21, 'roll': 3.66}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -13.25, 'datetime': '2018-10-12 15:58:46.170274', 'mgs': 0, 'depth': -0.751, 'time': 8.96, 'pitch': 2.09, 'roll': 2.06}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -14.65, 'datetime': '2018-10-12 15:58:46.268052', 'mgs': 0, 'depth': -0.751, 'time': 9.06, 'pitch': 1.65, 'roll': 0.62}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -15.74, 'datetime': '2018-10-12 15:58:46.365125', 'mgs': 0, 'depth': -0.751, 'time': 9.16, 'pitch': 1.0, 'roll': -0.36}
